,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
4580,2012,188,Drew Doughty\doughdr01,22,D,LAK,California,77,10,26,36,-2,69,8.3,7,3,0,3,168,6.0,1917,Top Minutes,0.9,70.0,122,0.0,0.0,0.0,No,0
4581,2012,189,Ales Hemsky\hemskal01,28,RW,EDM,Alberta,69,10,26,36,-13,43,2.6,9,1,0,1,137,7.3,1214,Lots of Playtime,17.6,21.0,22,2.0,4.0,33.3,No,0
4582,2012,190,P.K. Subban\subbapk01,22,D,MTL,Quebec,81,7,29,36,9,119,7.9,2,5,0,0,205,3.4,1968,Top Minutes,0.3,113.0,105,0.0,0.0,0.0,No,0
4583,2012,191,Nik Antropov\antroni01,31,C,WPG,Manitoba,69,15,20,35,0,42,3.5,11,4,0,0,95,15.8,1140,Lots of Playtime,16.51666667,41.0,94,283.0,369.0,43.4,No,0
4584,2012,192,Colin Wilson\wilsoco01,22,C,NSH,Tennessee,68,15,20,35,5,21,3.9,10,5,0,5,114,13.2,1097,Lots of Playtime,16.13333333,21.0,43,39.0,38.0,50.6,No,0
4585,2012,193,Matt Cullen\cullema01,35,C,MIN,Minnesota,73,14,21,35,-10,24,3.1,10,4,0,0,164,8.5,1382,Lots of Playtime,18.93333333,39.0,46,627.0,551.0,53.2,No,0
4586,2012,194,Jeff Carter\carteje01,27,C,TOT,Traded Mid-Season,55,21,13,34,-12,16,4.0,11,10,0,2,184,11.4,1055,Lots of Playtime,19.18333333,17.0,16,393.0,381.0,50.8,No,0
4587,2012,195,Maxime Talbot\talboma01,27,C,PHI,Pennsylvania,81,19,15,34,5,59,3.6,16,1,2,2,115,16.5,1296,Lots of Playtime,16.0,58.0,150,284.0,356.0,44.4,No,0
4588,2012,196,Tuomo Ruutu\ruututu01,28,C,CAR,North Carolina,72,18,16,34,-3,50,3.9,15,3,0,2,156,11.5,1185,Lots of Playtime,16.46666667,24.0,151,44.0,80.0,35.5,No,0
4589,2012,197,Jason Arnott\arnotja01,37,C,STL,Missouri,72,17,17,34,13,26,4.8,11,6,0,3,142,12.0,1014,Lots of Playtime,14.08333333,13.0,24,387.0,382.0,50.3,No,0
4590,2012,198,Tyler Ennis\ennisty01,22,C,BUF,New York,48,15,19,34,11,14,4.6,13,2,0,1,82,18.3,776,Average Playtime,16.16666667,18.0,26,145.0,171.0,45.9,No,0
4591,2012,199,Shawn Horcoff\horcosh01,33,C,EDM,Alberta,81,13,21,34,-23,24,1.7,8,5,0,0,123,10.6,1586,Top Minutes,19.58333333,47.0,62,728.0,747.0,49.4,No,0
4592,2012,200,Nicklas Lidstrom*\lidstni01,41,D,DET,Michigan,70,11,23,34,21,28,7.9,7,4,0,0,148,7.4,1664,Top Minutes,23.76666667,79.0,41,0.0,0.0,0.0,No,0
4593,2012,201,Brandon Dubinsky\dubinbr01,25,C,NYR,New York,77,10,24,34,16,110,3.6,9,0,1,1,140,7.1,1253,Lots of Playtime,16.26666667,36.0,207,205.0,190.0,51.9,No,0
4594,2012,202,Brent Seabrook\seabrbr01,26,D,CHI,Illinois,78,9,25,34,21,22,7.5,7,2,0,3,156,5.8,1929,Top Minutes,0.716666667,165.0,198,0.0,0.0,0.0,No,0
4595,2012,203,Martin Hanzal\hanzama01,24,C,PHX,Arizona,64,8,26,34,12,63,3.1,5,3,0,2,145,5.5,1180,Lots of Playtime,18.45,32.0,239,571.0,526.0,52.1,No,0
4596,2012,204,Troy Brouwer\brouwtr01,26,RW,WSH,Virginia,82,18,15,33,-15,61,2.7,15,3,0,5,133,13.5,1408,Lots of Playtime,17.18333333,60.0,247,38.0,45.0,45.8,No,0
4597,2012,205,Ryan Jones\jonesry01,27,LW,EDM,Alberta,79,17,16,33,-7,42,3.3,12,3,2,2,137,12.4,1219,Lots of Playtime,15.43333333,61.0,119,3.0,12.0,20.0,No,0
4598,2012,206,Jason Garrison\garrija01,27,D,FLA,Florida,77,16,17,33,6,32,8.3,7,9,0,3,168,9.5,1825,Top Minutes,23.7,124.0,127,1.0,1.0,50.0,No,0
4599,2012,207,Alexei Ponikarovsky\ponikal01,31,LW,TOT,Traded Mid-Season,82,14,19,33,-3,34,3.3,10,4,0,2,156,9.0,1209,Lots of Playtime,14.75,36.0,143,4.0,8.0,33.3,No,0
4600,2012,208,Dan Cleary\clearda01,33,LW,DET,Michigan,75,12,21,33,2,30,2.8,10,2,0,0,199,6.0,1199,Lots of Playtime,15.98333333,33.0,90,21.0,30.0,41.2,No,0
4601,2012,209,Tyler Kennedy\kennety01,25,C,PIT,Pennsylvania,60,11,22,33,10,29,3.8,11,0,0,1,195,5.6,862,Average Playtime,14.36666667,10.0,70,42.0,47.0,47.2,No,0
4602,2012,210,Toby Enstrom\enstrto01,27,D,WPG,Manitoba,62,6,27,33,6,38,5.8,4,2,0,1,94,6.4,1478,Lots of Playtime,23.85,84.0,24,0.0,0.0,0.0,No,0
4603,2012,211,Michael Grabner\grabnmi01,24,RW,NYI,New York,78,20,12,32,-18,12,3.1,18,1,1,3,174,11.5,1212,Lots of Playtime,15.55,30.0,16,3.0,2.0,60.0,No,0
4604,2012,212,Chad Larose\larosch01,29,RW,CAR,North Carolina,67,19,13,32,-15,48,3.4,15,3,1,5,199,9.5,1123,Lots of Playtime,16.76666667,15.0,131,18.0,25.0,41.9,No,0
4605,2012,213,Nathan Horton\hortona01,26,C,BOS,Massachusetts,46,17,15,32,0,54,4.1,11,6,0,3,90,18.9,733,Average Playtime,15.93333333,11.0,32,2.0,1.0,66.7,No,0
4606,2012,214,Brandon Sutter\suttebr03,22,C,CAR,North Carolina,82,17,15,32,-3,21,3.2,12,2,3,0,171,9.9,1427,Lots of Playtime,17.4,85.0,53,654.0,641.0,50.5,No,0
4607,2012,215,Benoit Pouliot\poulibe01,25,LW,BOS,Massachusetts,74,16,16,32,18,38,4.4,15,1,0,5,107,15.0,904,Average Playtime,12.21666667,14.0,97,8.0,10.0,44.4,No,0
4608,2012,216,Josh Bailey\bailejo01,22,C,NYI,New York,80,13,19,32,-10,32,2.7,9,1,3,1,104,12.5,1218,Lots of Playtime,15.21666667,35.0,64,323.0,413.0,43.9,No,0
4609,2012,217,Oliver Ekman-Larsson\ekmanol01,20,D,PHX,Arizona,82,13,19,32,0,32,6.7,10,2,1,2,147,8.8,1813,Top Minutes,22.11666667,92.0,140,0.0,0.0,0.0,No,0
4610,2012,218,Tomas Kopecky\kopecto01,29,RW,FLA,Florida,80,10,22,32,-8,32,2.1,8,2,0,2,143,7.0,1382,Lots of Playtime,17.26666667,35.0,45,140.0,126.0,52.6,No,0
4611,2012,219,John Carlson\carlsjo01,22,D,WSH,Virginia,82,9,23,32,-15,22,4.8,5,4,0,0,152,5.9,1792,Top Minutes,21.86666667,153.0,83,0.0,1.0,0.0,No,0
4612,2012,220,Ryan McDonagh\mcdonry01,22,D,NYR,New York,82,7,25,32,25,44,8.7,7,0,0,1,123,5.7,2029,Top Minutes,0.733333333,182.0,118,1.0,1.0,50.0,No,0
4613,2012,221,Nikita Nikitin\nikitni01,25,D,TOT,Traded Mid-Season,61,7,25,32,-10,18,5.1,4,3,0,3,103,6.8,1415,Lots of Playtime,23.2,114.0,47,0.0,0.0,0.0,No,0
4614,2012,222,Ian White\whiteia01,27,D,DET,Michigan,77,7,25,32,23,22,7.5,7,0,0,0,196,3.6,1770,Top Minutes,22.98333333,92.0,49,0.0,0.0,0.0,No,0
4615,2012,223,Filip Kuba\kubafi01,35,D,OTT,Ontario,73,6,26,32,26,26,7.1,3,3,0,2,78,7.7,1724,Top Minutes,23.61666667,149.0,53,0.0,0.0,0.0,No,0
4616,2012,224,Christian Ehrhoff\ehrhoch01,29,D,BUF,New York,66,5,27,32,-2,47,5.6,4,1,0,3,136,3.7,1522,Top Minutes,23.05,82.0,47,0.0,0.0,0.0,No,0
4617,2012,225,Mikael Samuelsson\samuemi01,35,RW,TOT,Traded Mid-Season,54,14,17,31,1,20,3.7,7,7,0,1,138,10.1,861,Average Playtime,15.95,11.0,79,12.0,21.0,36.4,No,0
4618,2012,226,Tomas Kaberle\kaberto01,33,D,TOT,Traded Mid-Season,72,3,28,31,-18,12,3.8,2,1,0,0,87,3.4,1276,Lots of Playtime,17.71666667,80.0,21,0.0,0.0,0.0,No,0
4619,2012,227,David Booth\boothda01,27,LW,TOT,Traded Mid-Season,62,16,14,30,-5,34,3.2,13,3,0,1,159,10.1,926,Average Playtime,14.93333333,13.0,81,9.0,9.0,50.0,No,0
4620,2012,228,Mathieu Perreault\perrema01,24,C,WSH,Virginia,64,16,14,30,9,24,4.3,14,2,0,4,60,26.7,770,Average Playtime,12.03333333,29.0,49,229.0,222.0,50.8,No,0
4621,2012,229,Chris Stewart\stewach02,24,RW,STL,Missouri,79,15,15,30,1,109,3.3,13,2,0,1,166,9.0,1220,Lots of Playtime,15.43333333,21.0,112,3.0,10.0,23.1,No,0
4622,2012,230,Daymond Langkow\langkda01,35,C,PHX,Arizona,73,11,19,30,-4,14,2.4,10,1,0,1,112,9.8,1150,Lots of Playtime,15.75,50.0,87,441.0,551.0,44.5,No,0
4623,2012,231,Alex Goligoski\goligal01,26,D,DAL,Texas,71,9,21,30,0,16,5.7,7,2,0,1,140,6.4,1617,Top Minutes,22.76666667,93.0,49,0.0,0.0,0.0,No,0
4624,2012,232,Jake Gardiner\gardija01,21,D,TOR,Ontario,75,7,23,30,-2,18,5.2,6,1,0,0,79,8.9,1619,Top Minutes,21.58333333,90.0,52,0.0,0.0,0.0,No,0
4625,2012,233,Jordin Tootoo\tootojo01,28,RW,NSH,Tennessee,77,6,24,30,-5,92,2.0,5,1,0,1,136,4.4,1013,Lots of Playtime,13.15,17.0,151,4.0,8.0,33.3,No,0
4626,2012,234,Zach Bogosian\bogosza01,21,D,WPG,Manitoba,65,5,25,30,-3,71,4.6,4,1,0,0,150,3.3,1516,Top Minutes,23.31666667,109.0,117,0.0,0.0,0.0,No,0
4627,2012,235,Kyle Turris\turriky01,22,C,TOT,Traded Mid-Season,55,12,17,29,10,31,3.2,11,1,0,2,142,8.5,927,Average Playtime,16.85,14.0,23,338.0,385.0,46.7,No,0
4628,2012,236,Jay Bouwmeester\bouwmja01,28,D,CGY,Alberta,82,5,24,29,-21,26,4.8,3,2,0,1,107,4.7,2129,Top Minutes,1.95,118.0,69,0.0,0.0,0.0,No,0
4629,2012,237,Cam Fowler\fowleca01,20,D,ANA,California,82,5,24,29,-28,18,3.6,3,2,0,0,123,4.1,1907,Top Minutes,23.26666667,93.0,43,1.0,0.0,100.0,No,0
4630,2012,238,Dan Girardi\girarda01,27,D,NYR,New York,82,5,24,29,13,20,7.2,4,1,0,2,122,4.1,2152,Top Minutes,2.25,185.0,211,0.0,0.0,0.0,No,0
4631,2012,239,Lars Eller\ellerla01,22,C,MTL,Quebec,79,16,12,28,-5,66,2.9,12,2,2,2,129,12.4,1210,Lots of Playtime,15.31666667,55.0,72,319.0,366.0,46.6,No,0
4632,2012,240,Matt Halischuk\halisma01,23,RW,NSH,Tennessee,73,15,13,28,9,27,3.8,15,0,0,2,96,15.6,822,Average Playtime,11.25,33.0,41,11.0,19.0,36.7,No,0
4633,2012,241,Alex Steen\steenal01,27,C,STL,Missouri,43,15,13,28,24,28,4.7,12,3,0,3,134,11.2,822,Average Playtime,19.13333333,29.0,24,53.0,42.0,55.8,No,0
4634,2012,242,Matt Duchene\duchema01,21,C,COL,Colorado,58,14,14,28,-11,8,2.8,9,5,0,2,132,10.6,945,Average Playtime,16.28333333,41.0,43,200.0,191.0,51.2,No,0
4635,2012,243,Lee Stempniak\stemple01,28,RW,CGY,Alberta,61,14,14,28,-2,16,3.2,12,2,0,2,130,10.8,990,Average Playtime,16.23333333,22.0,55,7.0,19.0,26.9,No,0
4636,2012,244,Alexander Burmistrov\burmial01,20,C,WPG,Manitoba,76,13,15,28,4,42,2.4,11,1,1,0,123,10.6,1266,Lots of Playtime,16.66666667,15.0,118,248.0,316.0,44.0,No,0
4637,2012,245,Chris Neil\neilch01,32,RW,OTT,Ontario,72,13,15,28,-10,178,2.3,11,2,0,0,127,10.2,921,Average Playtime,12.8,20.0,271,0.0,2.0,0.0,No,0
4638,2012,246,Nikolai Kulemin\kulemni01,25,LW,TOR,Ontario,70,7,21,28,2,6,2.0,6,1,0,1,107,6.5,1066,Lots of Playtime,15.21666667,43.0,97,32.0,46.0,41.0,No,0
4639,2012,247,Dmitry Kulikov\kulikdm01,21,D,FLA,Florida,58,4,24,28,-5,36,4.8,2,2,0,1,104,3.8,1268,Lots of Playtime,21.85,74.0,104,0.0,0.0,0.0,No,0
4640,2012,248,Cal Clutterbuck\cluttca01,24,RW,MIN,Minnesota,74,15,12,27,-4,103,2.8,8,3,4,2,161,9.3,1210,Lots of Playtime,16.35,31.0,288,5.0,10.0,33.3,No,0
4641,2012,249,Sean Couturier\coutuse01,19,C,PHI,Pennsylvania,77,13,14,27,18,14,3.1,11,0,2,4,116,11.2,1089,Lots of Playtime,14.13333333,33.0,82,378.0,426.0,47.0,No,0
4642,2012,250,Andrew Brunette\brunean01,38,LW,CHI,Illinois,78,12,15,27,-13,4,1.7,8,4,0,0,75,16.0,1057,Lots of Playtime,13.55,15.0,21,7.0,7.0,50.0,No,0
4643,2012,251,Marcel Goc\gocma01,28,C,FLA,Florida,57,11,16,27,5,10,2.9,8,3,0,1,97,11.3,1004,Lots of Playtime,17.61666667,23.0,38,505.0,473.0,51.6,No,0
4644,2012,252,Tim Stapleton\staplti01,29,C,WPG,Manitoba,63,11,16,27,-2,10,3.0,7,4,0,3,74,14.9,639,Average Playtime,10.15,23.0,27,97.0,119.0,44.9,No,0
4645,2012,253,Mark Giordano\giordma01,28,D,CGY,Alberta,61,9,18,27,0,75,5.9,4,5,0,0,125,7.2,1404,Lots of Playtime,23.01666667,127.0,84,0.0,0.0,0.0,No,0
4646,2012,254,Jamie McBain\mcbaija02,23,D,CAR,North Carolina,76,8,19,27,-7,4,5.1,3,5,0,1,127,6.3,1505,Top Minutes,19.8,106.0,15,0.0,0.0,0.0,No,0
4647,2012,255,Martin Havlat\havlama01,30,LW,SJS,California,39,7,20,27,10,22,3.0,3,4,0,1,96,7.3,687,Average Playtime,17.61666667,14.0,6,0.0,7.0,0.0,No,0
4648,2012,256,John-Michael Liles\lilesjo01,31,D,TOR,Ontario,66,7,20,27,-14,20,3.7,3,4,0,0,106,6.6,1409,Lots of Playtime,21.35,111.0,68,0.0,0.0,0.0,No,0
4649,2012,257,Lubomir Visnovsky\visnolu01,35,D,ANA,California,68,6,21,27,7,47,5.9,5,1,0,1,112,5.4,1414,Lots of Playtime,20.78333333,78.0,63,1.0,0.0,100.0,No,0
4650,2012,258,James Wisniewski\wisnija01,27,D,CBJ,Ohio,48,6,21,27,-13,37,3.9,4,2,0,2,99,6.1,1190,Lots of Playtime,0.8,74.0,50,0.0,1.0,0.0,No,0
4651,2012,259,Paul Martin\martipa01,30,D,PIT,Pennsylvania,73,2,25,27,9,18,4.6,2,0,0,0,93,2.2,1679,Top Minutes,23.0,117.0,24,0.0,0.0,0.0,No,0
4652,2012,260,Raffi Torres\torrera01,30,LW,PHX,Arizona,79,15,11,26,2,83,3.1,14,1,0,1,99,15.2,898,Average Playtime,11.36666667,21.0,128,7.0,8.0,46.7,No,0
4653,2012,261,Zack Smith\smithza01,23,C,OTT,Ontario,81,14,12,26,4,98,2.3,11,1,2,3,134,10.4,1140,Lots of Playtime,14.06666667,43.0,168,484.0,506.0,48.9,No,0
4654,2012,262,Andrew Cogliano\coglian01,24,C,ANA,California,82,13,13,26,-4,15,2.2,11,2,0,2,115,11.3,1206,Lots of Playtime,14.7,41.0,88,162.0,224.0,42.0,No,0
4655,2012,263,Brian Boyle\boylebr01,27,C,NYR,New York,82,11,15,26,2,59,2.2,11,0,0,2,165,6.7,1250,Lots of Playtime,15.23333333,83.0,236,629.0,586.0,51.8,No,0
4656,2012,264,Joey Crabb\crabbjo01,28,RW,TOR,Ontario,67,11,15,26,1,33,2.5,9,0,2,4,75,14.7,901,Average Playtime,13.45,34.0,101,1.0,9.0,10.0,No,0
4657,2012,265,Brenden Morrow\morrobr01,33,LW,DAL,Texas,57,11,15,26,1,97,2.4,6,5,0,2,88,12.5,971,Average Playtime,17.03333333,33.0,130,11.0,16.0,40.7,No,0
4658,2012,266,Darren Helm\helmda01,25,C,DET,Michigan,68,9,17,26,5,12,2.2,9,0,0,2,124,7.3,987,Average Playtime,14.51666667,27.0,97,403.0,374.0,51.9,No,0
4659,2012,267,Marcus Kruger\krugema01,21,C,CHI,Illinois,71,9,17,26,11,22,2.2,9,0,0,1,89,10.1,1093,Lots of Playtime,15.4,36.0,26,284.0,335.0,45.9,No,0
4660,2012,268,Nick Johnson\johnsni01,26,RW,MIN,Minnesota,77,8,18,26,-6,45,2.0,8,0,0,1,146,5.5,1113,Lots of Playtime,14.45,21.0,59,3.0,10.0,23.1,No,0
4661,2012,269,Kyle Quincey\quincky01,26,D,TOT,Traded Mid-Season,72,7,19,26,-1,89,5.3,3,4,0,1,168,4.2,1574,Top Minutes,21.86666667,94.0,101,0.0,1.0,0.0,No,0
4662,2012,270,Fedor Tyutin\tyutife01,28,D,CBJ,Ohio,66,5,21,26,-21,49,3.4,4,1,0,0,124,4.0,1593,Top Minutes,0.15,91.0,100,0.0,0.0,0.0,No,0
4663,2012,271,Erik Johnson\johnser01,23,D,COL,Colorado,73,4,22,26,-7,26,4.6,3,1,0,1,155,2.6,1521,Top Minutes,20.83333333,94.0,123,0.0,0.0,0.0,No,0
4664,2012,272,Drew Miller\milledr01,27,LW,DET,Michigan,80,14,11,25,6,20,2.6,14,0,0,4,131,10.7,1030,Lots of Playtime,12.86666667,66.0,79,5.0,20.0,20.0,No,0
4665,2012,273,Mark Letestu\letesma01,26,C,TOT,Traded Mid-Season,62,11,14,25,-9,8,2.0,7,4,0,0,114,9.6,970,Average Playtime,15.65,19.0,60,375.0,347.0,51.9,No,0
4666,2012,274,Sami Salo\salosa01,37,D,VAN,British Columbia,69,9,16,25,7,10,5.5,2,7,0,3,136,6.6,1411,Lots of Playtime,20.45,77.0,29,0.0,0.0,0.0,No,0
4667,2012,275,Erik Condra\condrer01,25,RW,OTT,Ontario,81,8,17,25,11,30,1.8,6,0,2,1,140,5.7,1147,Lots of Playtime,14.16666667,69.0,16,11.0,16.0,40.7,No,0
4668,2012,276,Ville Leino\leinovi01,28,LW,BUF,New York,71,8,17,25,-2,16,1.6,7,1,0,1,78,10.3,1131,Lots of Playtime,15.91666667,28.0,41,95.0,135.0,41.3,No,0
4669,2012,277,Andrej Meszaros\meszaan01,26,D,PHI,Pennsylvania,62,7,18,25,6,38,4.6,5,2,0,2,114,6.1,1281,Lots of Playtime,20.66666667,88.0,144,0.0,0.0,0.0,No,0
4670,2012,278,Nathan Gerbe\gerbena01,24,C,BUF,New York,62,6,19,25,2,32,2.0,6,0,0,2,137,4.4,881,Average Playtime,14.2,13.0,53,7.0,12.0,36.8,No,0
4671,2012,279,Joe Corvo\corvojo01,34,D,BOS,Massachusetts,75,4,21,25,10,13,4.7,3,1,0,1,168,2.4,1411,Lots of Playtime,18.81666667,56.0,27,0.0,0.0,0.0,No,0
4672,2012,280,Trevor Daley\daleytr01,28,D,DAL,Texas,79,4,21,25,3,42,4.9,3,1,0,2,134,3.0,1710,Top Minutes,21.65,115.0,45,0.0,0.0,0.0,No,0
4673,2012,281,Dominic Moore\mooredo01,31,C,TOT,Traded Mid-Season,79,4,21,25,-18,54,0.2,3,0,1,1,103,3.9,1227,Lots of Playtime,15.53333333,23.0,52,419.0,343.0,55.0,No,0
4674,2012,282,Jeff Petry\petryje01,24,D,EDM,Alberta,73,2,23,25,-7,26,4.1,1,1,0,0,111,1.8,1589,Top Minutes,21.76666667,126.0,126,0.0,0.0,0.0,No,0
4675,2012,283,Rene Bourque\bourqre01,30,LW,TOT,Traded Mid-Season,76,18,6,24,-19,68,1.8,14,3,1,1,158,11.4,1355,Lots of Playtime,17.83333333,25.0,86,12.0,8.0,60.0,No,0
4676,2012,284,Tim Brent\brentti01,27,C,CAR,North Carolina,79,12,12,24,-8,27,2.4,8,3,1,3,71,16.9,860,Average Playtime,10.88333333,33.0,64,278.0,293.0,48.7,No,0
4677,2012,285,Mikkel Boedker\boedkmi01,22,LW,PHX,Arizona,82,11,13,24,-2,12,1.8,11,0,0,2,86,12.8,1118,Lots of Playtime,13.63333333,21.0,108,1.0,1.0,50.0,No,0
4678,2012,286,Tomas Holmstrom\holmsto01,39,LW,DET,Michigan,74,11,13,24,-9,40,1.8,1,10,0,3,97,11.3,879,Average Playtime,11.86666667,6.0,56,1.0,0.0,100.0,No,0
4679,2012,287,James van Riemsdyk\vanrija01,22,LW,PHI,Pennsylvania,43,11,13,24,-1,24,2.6,9,2,0,1,121,9.1,652,Average Playtime,15.16666667,18.0,37,2.0,3.0,40.0,No,0
4680,2012,288,Jordan Leopold\leopojo01,31,D,BUF,New York,79,10,14,24,4,28,6.0,9,1,0,0,110,9.1,1767,Top Minutes,22.36666667,128.0,54,0.0,0.0,0.0,No,0
4681,2012,289,Shawn Matthias\matthsh01,23,C,FLA,Florida,79,10,14,24,-2,49,2.0,9,1,0,1,133,7.5,1091,Lots of Playtime,13.81666667,38.0,60,295.0,302.0,49.4,No,0
4682,2012,290,Bryan Bickell\bickebr01,25,LW,CHI,Illinois,71,9,15,24,-3,48,1.8,9,0,0,0,84,10.7,862,Average Playtime,12.13333333,23.0,128,0.0,1.0,0.0,No,0
4683,2012,291,Michal Handzus\handzmi01,34,C,SJS,California,67,7,17,24,-6,18,1.5,5,2,0,0,81,8.6,968,Average Playtime,14.45,59.0,52,413.0,402.0,50.7,No,0
4684,2012,292,Brian Rolston\rolstbr01,38,C,TOT,Traded Mid-Season,70,7,17,24,-5,14,1.6,6,1,0,2,151,4.6,1000,Lots of Playtime,14.28333333,21.0,86,37.0,40.0,48.1,No,0
4685,2012,293,Andrew Ference\ferenan01,32,D,BOS,Massachusetts,72,6,18,24,9,46,4.7,6,0,0,1,107,5.6,1360,Lots of Playtime,18.88333333,81.0,68,1.0,0.0,100.0,No,0
4686,2012,294,Jamie Langenbrunner\langeja01,36,RW,STL,Missouri,70,6,18,24,7,32,2.1,6,0,0,3,127,4.7,1023,Lots of Playtime,14.61666667,19.0,70,10.0,17.0,37.0,No,0
4687,2012,295,Willie Mitchell\mitchwi01,34,D,LAK,California,76,5,19,24,20,44,7.9,5,0,0,2,104,4.8,1689,Top Minutes,22.23333333,136.0,74,0.0,1.0,0.0,No,0
4688,2012,296,Luca Sbisa\sbisalu01,22,D,ANA,California,80,5,19,24,-5,66,4.5,5,0,0,0,88,5.7,1434,Lots of Playtime,17.93333333,97.0,184,0.0,0.0,0.0,No,0
4689,2012,297,Marc-Andre Bergeron\bergema02,31,D,TBL,Florida,43,4,20,24,6,20,4.0,3,1,0,0,80,5.0,832,Average Playtime,19.35,43.0,37,0.0,0.0,0.0,No,0
4690,2012,298,Braydon Coburn\coburbr01,26,D,PHI,Pennsylvania,81,4,20,24,10,56,4.7,4,0,0,0,113,3.5,1786,Top Minutes,22.05,119.0,164,0.0,1.0,0.0,No,0
4691,2012,299,Travis Hamonic\hamontr01,21,D,NYI,New York,73,2,22,24,6,73,5.6,1,1,0,0,124,1.6,1637,Top Minutes,22.43333333,157.0,170,0.0,0.0,0.0,No,0
4692,2012,300,Sean Bergenheim\bergese01,27,LW,FLA,Florida,62,17,6,23,-5,48,2.6,11,5,1,2,185,9.2,1018,Lots of Playtime,16.41666667,21.0,109,3.0,8.0,27.3,No,0
4693,2012,301,Andrew Shaw\shawan01,20,C,CHI,Illinois,37,12,11,23,-1,50,2.7,12,0,0,2,74,16.2,563,Average Playtime,15.2,21.0,82,41.0,47.0,46.6,No,0
4694,2012,302,Niklas Hagman\hagmani01,32,LW,TOT,Traded Mid-Season,71,9,14,23,-7,14,1.6,7,2,0,2,125,7.2,1035,Lots of Playtime,14.58333333,29.0,49,8.0,12.0,40.0,No,0
4695,2012,303,Jay Harrison\harrija01,29,D,CAR,North Carolina,72,9,14,23,-10,60,4.5,7,2,0,2,128,7.0,1480,Lots of Playtime,20.55,153.0,117,0.0,0.0,0.0,No,0
4696,2012,304,Brad Boyes\boyesbr01,29,C,BUF,New York,65,8,15,23,2,6,2.0,6,2,0,0,100,8.0,856,Average Playtime,13.16666667,24.0,29,126.0,141.0,47.2,No,0
4697,2012,305,Boyd Gordon\gordobo01,28,RW,PHX,Arizona,75,8,15,23,9,10,1.7,7,0,1,2,114,7.0,1194,Lots of Playtime,15.93333333,86.0,48,669.0,508.0,56.8,No,0
4698,2012,306,Tyler Myers\myersty01,21,D,BUF,New York,55,8,15,23,5,33,5.2,5,3,0,1,84,9.5,1237,Lots of Playtime,22.48333333,70.0,78,0.0,0.0,0.0,No,0
4699,2012,307,Daniel Winnik\winnida01,26,C,TOT,Traded Mid-Season,84,8,15,23,-11,52,0.8,7,0,1,1,184,4.3,1402,Lots of Playtime,16.7,50.0,95,33.0,33.0,50.0,No,0
4700,2012,308,Victor Hedman\hedmavi01,21,D,TBL,Florida,61,5,18,23,-9,65,2.9,5,0,0,0,82,6.1,1409,Lots of Playtime,23.1,127.0,96,0.0,0.0,0.0,No,0
4701,2012,309,Dennis Seidenberg\seidede01,30,D,BOS,Massachusetts,80,5,18,23,15,39,5.2,5,0,0,2,174,2.9,1923,Top Minutes,0.033333333,151.0,154,0.0,0.0,0.0,No,0
4702,2012,310,Marc-Edouard Vlasic\vlasima01,24,D,SJS,California,82,4,19,23,11,40,5.9,4,0,0,1,119,3.4,1899,Top Minutes,23.15,171.0,45,0.0,0.0,0.0,No,0
4703,2012,311,Jared Spurgeon\spurgja01,22,D,MIN,Minnesota,70,3,20,23,-4,6,5.0,1,2,0,1,92,3.3,1512,Top Minutes,21.6,95.0,36,0.0,0.0,0.0,No,0
4704,2012,312,Andy McDonald\mcdonan01,34,C,STL,Missouri,25,10,12,22,4,2,3.1,7,3,0,2,64,15.6,463,Little Playtime,18.53333333,5.0,3,66.0,50.0,56.9,No,0
4705,2012,313,Nick Spaling\spalini01,23,C,NSH,Tennessee,77,10,12,22,-7,18,1.1,10,0,0,3,107,9.3,1210,Lots of Playtime,15.71666667,38.0,43,448.0,446.0,50.1,No,0
4706,2012,314,Pierre-Marc Bouchard\bouchpi02,27,C,MIN,Minnesota,37,9,13,22,-1,18,2.6,7,2,0,3,84,10.7,604,Average Playtime,16.31666667,9.0,3,4.0,12.0,25.0,No,0
4707,2012,315,Justin Abdelkader\abdelju01,24,LW,DET,Michigan,81,8,14,22,4,62,1.6,8,0,0,1,121,6.6,997,Average Playtime,12.31666667,42.0,148,239.0,213.0,52.9,No,0
4708,2012,316,Francois Beauchemin\beaucfr01,31,D,ANA,California,82,8,14,22,-14,48,4.5,5,3,0,1,139,5.8,2095,Top Minutes,1.55,193.0,151,1.0,1.0,50.0,No,0
4709,2012,317,Justin Faulk\faulkju01,19,D,CAR,North Carolina,66,8,14,22,-16,29,3.8,3,5,0,2,101,7.9,1508,Top Minutes,22.85,85.0,113,0.0,0.0,0.0,No,0
4710,2012,318,Stephane Robidas\robidst01,34,D,DAL,Texas,75,5,17,22,-5,48,4.0,3,2,0,1,75,6.7,1707,Top Minutes,22.76666667,110.0,191,0.0,0.0,0.0,No,0
